ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
14272,0,0,0,0,294,0,0,0,0,0
14273,0,0,0,0,0,0,181,0,0,0
14274,0,0,0,0,0,0,0,100,0,0
14275,0,0,0,0,129,0,0,0,0,0
14276,0,0,0,0,56,0,0,0,0,0
14277,0,0,23,0,0,0,0,0,0,0
14278,29,0,0,0,0,0,0,0,0,0
14279,0,0,0,0,0,0,41,16,45,18
14280,0,0,0,0,0,0,0,0,0,34
14281,0,0,0,0,0,0,0,0,0,34
14282,9,0,0,0,0,0,5,0,0,0
14283,0,99,0,0,244,155,57,134,54,136
14284,0,0,0,0,255,192,0,196,0,0
14285,0,0,42,0,277,209,104,0,0,153
14286,105,77,0,0,209,157,100,142,0,130
14287,64,40,0,0,135,95,64,70,0,73
14288,0,0,0,0,156,0,0,0,0,0
14289,82,51,32,32,192,126,66,77,55,97
14290,0,19,0,0,105,46,0,0,0,38
14291,62,0,0,0,130,60,0,0,0,0
14292,0,0,0,0,119,0,0,0,0,0
14293,10,0,0,0,0,0,6,0,0,13
14294,0,0,0,0,0,86,0,0,193,0
14295,0,0,0,0,0,0,0,0,10,0
14296,0,0,0,0,0,0,0,0,4,0
14297,0,0,0,0,0,0,0,0,172,0
14298,0,234,0,0,0,0,0,0,0,0
14299,0,0,0,0,0,0,0,0,138,0
14300,0,0,0,0,0,0,0,0,172,0
14301,0,0,0,0,0,0,0,0,173,0
14302,28,25,9,0,11,13,9,19,21,25
14303,0,9,0,0,0,0,0,12,0,0
14304,0,9,0,0,0,0,0,12,0,0
14305,0,0,0,0,31,0,0,0,0,0
14306,0,80,0,0,0,0,0,0,206,0
14307,0,0,0,0,83,39,0,0,0,96
14308,0,0,0,0,77,0,0,0,0,0
14309,93,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,55,0,0
14311,0,0,23,0,0,0,0,0,0,0
14312,0,27,19,0,0,14,0,12,25,0
14313,0,0,0,0,0,0,0,17,0,0
14314,0,0,22,0,0,0,0,0,0,0
14315,0,0,23,0,0,0,0,0,19,0
14316,0,0,23,0,0,0,0,0,0,0
14317,0,0,0,0,0,0,0,0,28,0
14318,0,46,0,0,98,0,57,37,61,0
14319,110,49,0,64,120,0,76,40,50,0
14320,0,0,0,0,0,0,0,42,0,0
14321,0,0,0,0,0,0,32,0,33,0
14322,39,0,7,0,0,11,16,0,17,0
14323,59,13,0,0,12,13,17,8,15,58
14324,0,0,0,0,0,0,97,0,0,0
14325,0,0,0,0,0,0,0,0,102,0
14326,0,87,0,0,117,65,172,80,129,0
14327,0,0,0,0,0,0,0,0,0,78
14328,14,0,0,0,0,0,10,0,0,10
14329,0,0,0,0,0,0,0,0,19,0
14330,0,0,0,0,0,0,43,0,0,0
14331,0,0,0,0,0,0,36,0,0,0
14332,0,0,0,0,0,0,0,26,0,0
14333,0,0,0,0,0,0,33,28,40,0
14334,0,0,0,0,0,0,15,0,0,0
14335,13,0,0,0,0,0,0,0,0,0
14336,13,0,0,0,0,0,0,0,0,0
14337,0,0,0,0,0,0,0,0,7,8
14338,0,0,0,0,0,0,0,10,0,0
14339,0,0,0,0,0,0,0,17,0,0
14340,0,0,0,0,0,0,149,0,148,0
14341,0,0,0,0,0,0,217,0,180,0
14342,0,11,0,0,0,0,0,0,0,0
14343,16,11,0,0,14,0,10,6,12,16
14344,0,0,0,0,6,0,0,0,0,0
14345,0,0,0,0,14,0,0,11,0,0
14346,0,0,0,0,14,0,8,11,0,0
14347,0,0,0,0,14,0,9,11,0,0
14348,113,93,91,409,204,73,306,105,246,164
14349,0,0,0,0,0,0,11,0,3,0
14350,156,113,0,0,235,78,379,131,304,156
14351,0,0,0,0,0,11,0,0,0,0
14352,0,0,0,0,0,15,0,0,29,0
14353,0,0,0,0,0,32,0,37,0,0
14354,30,26,14,14,35,0,58,19,40,13
14355,0,0,0,0,0,0,0,1,0,0
14356,0,0,0,0,16,0,38,17,14,0
14357,0,0,0,0,0,0,0,0,208,0
14358,0,0,0,0,16,0,38,17,14,0
14359,0,8,0,0,16,0,38,17,14,0
14360,0,0,0,0,186,0,282,0,181,0
14361,0,0,0,0,0,0,0,0,179,0
14362,0,0,0,0,110,0,207,0,129,0
14363,0,0,0,0,0,0,17,0,0,0
14364,0,0,0,0,0,0,3,0,0,0
14365,0,0,0,0,0,0,184,0,0,0
14366,0,10,0,0,0,0,0,0,0,0
14367,48,0,0,0,0,0,79,0,0,0
14368,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,217,164,236,0
14370,0,0,0,0,104,0,0,0,0,0
14371,6,3,2,0,0,0,2,0,0,0
14372,74,46,14,0,0,0,44,0,0,0
14373,0,68,0,0,0,0,124,0,89,75
14374,0,51,0,0,0,0,0,0,0,0
14375,77,65,0,0,0,33,100,0,0,0
14376,0,0,0,0,0,21,0,0,0,0
14377,0,0,0,0,0,0,0,21,0,0
14378,0,0,0,0,25,0,0,0,0,46
14379,0,0,0,0,49,0,0,0,0,0
14380,0,0,0,0,96,0,0,0,101,0
14381,0,0,0,0,58,0,86,0,0,81
14382,65,0,0,0,69,0,103,0,87,0
14383,0,0,0,0,0,0,120,0,0,87
14384,0,0,0,0,78,0,150,0,100,0
14385,0,0,38,0,0,0,0,0,0,87
14386,0,0,0,0,0,0,68,0,0,0
14387,0,0,0,0,0,0,0,7,0,0
14388,0,0,0,0,0,0,0,114,0,0
14389,33,0,0,0,0,0,0,0,49,57
14390,0,0,0,0,0,0,95,0,0,0
14391,17,9,7,8,12,12,8,10,6,14
14392,0,25,0,0,21,0,0,0,0,0
14393,18,16,0,0,13,9,0,10,10,22
14394,1,0,0,0,0,0,0,0,0,0
14395,0,0,0,0,0,0,166,0,0,0
14396,0,0,0,0,0,0,39,0,0,0
14397,0,0,0,0,0,0,0,0,0,13
14398,0,0,0,0,0,0,79,0,0,0
14399,0,0,0,0,0,0,0,0,0,10
14400,0,73,0,0,0,0,0,0,0,0
14401,88,0,0,0,83,42,102,0,90,59
14402,0,0,58,0,0,0,101,0,91,0
14403,0,0,0,0,0,0,0,0,43,0
14404,0,254,82,0,0,0,0,516,0,0
14405,0,0,0,0,0,0,155,0,0,0
14406,2,2,1,0,5,1,6,5,9,7
14407,0,0,0,0,0,31,66,0,0,0
14408,0,0,0,0,0,0,0,0,0,31
14409,0,0,0,0,0,0,205,0,0,0
14410,0,0,0,0,181,0,0,0,0,0
14411,0,0,0,0,184,0,0,0,0,0
14412,0,0,0,0,134,0,0,0,0,0
14413,0,0,0,0,0,0,11,0,0,0
14414,0,0,0,0,0,0,37,0,0,0
14415,36,0,0,0,0,0,37,0,0,0
14416,0,0,27,0,0,0,53,0,37,0
14417,0,0,15,0,0,0,0,0,0,0
14418,0,0,0,0,0,0,7,0,0,0
14419,0,0,0,0,0,0,180,0,0,0
14420,58,572,0,0,0,0,0,0,429,0
14421,3,9,2,0,4,0,3,6,3,4
14422,0,0,0,0,15,0,15,0,0,0
14423,0,0,0,3,0,6,18,20,0,0
14424,0,13,0,0,0,12,23,26,0,0
14425,15,0,0,0,35,19,32,0,15,0
14426,0,0,0,0,0,0,0,0,19,0
14427,0,0,0,0,0,0,0,0,274,0
14428,0,0,0,0,0,134,277,0,0,0
14429,153,0,0,0,0,0,283,0,0,0
14430,112,163,0,0,104,0,207,0,0,0
14431,0,44,0,0,0,0,0,21,0,0
14432,22,24,4,0,45,16,22,12,24,19
14433,0,0,0,0,0,0,0,0,66,0
14434,0,0,0,0,0,0,0,0,52,0
14435,0,0,0,0,0,0,34,0,0,35
14436,0,0,0,0,0,8,9,0,0,0
14437,0,0,0,0,0,0,0,0,9,0
14438,0,0,0,0,0,0,0,0,597,0
14439,44,0,0,0,104,56,72,72,0,135
14440,0,0,0,0,0,0,36,136,0,0
14441,0,0,0,0,0,0,0,0,427,0
14442,0,4,0,0,0,0,0,0,0,4
14443,0,0,0,0,0,0,0,69,0,0
14444,174,172,0,0,83,0,140,84,202,310
14445,0,0,0,0,0,0,0,130,0,0
14446,0,0,0,0,0,0,1,0,0,0
14447,0,0,0,0,0,0,2,0,0,0
14448,4,0,0,0,14,5,0,0,0,0
14449,0,0,0,0,0,0,0,29,0,0
14450,0,0,0,0,40,0,0,0,0,0
14451,0,0,0,0,0,0,0,29,0,0
14452,0,0,0,0,7,0,0,0,0,0
14453,0,0,0,0,76,0,0,0,0,0
14454,107,0,0,0,0,0,0,0,0,0
14455,3,0,0,0,0,0,0,0,0,0
14456,27,30,11,0,15,6,30,8,69,26
14457,38,0,0,0,54,23,22,0,0,0
14458,38,0,0,0,54,23,22,0,0,0
14459,38,28,0,0,65,0,21,53,0,0
14460,0,0,240,0,0,0,0,0,364,0
14461,39,0,0,0,0,12,101,19,0,0
14462,0,0,0,0,0,0,385,0,0,0
14463,114,96,0,0,0,0,0,0,0,0
14464,0,129,124,0,103,100,377,108,192,124
14465,0,104,71,0,62,52,199,60,132,68
14466,0,0,15,0,0,0,30,0,0,0
14467,0,3,11,0,0,0,13,6,21,0
14468,0,0,0,0,0,0,0,0,0,28
14469,0,1,0,0,0,0,0,0,0,3
14470,0,0,0,0,0,0,0,0,0,18
14471,0,0,0,0,0,0,0,31,0,0
14472,0,0,0,0,0,0,0,0,0,10
14473,0,0,0,0,0,0,0,40,0,0
14474,35,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,72,0,0,0
14476,0,68,0,0,0,0,0,74,0,0
14477,0,0,0,0,0,0,0,84,0,62
14478,0,0,0,0,0,0,0,0,0,37
14479,0,0,0,0,0,0,0,0,0,64
14480,45,0,0,0,0,0,0,0,0,72
14481,0,0,0,0,0,51,0,0,0,0
14482,111,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,54,0,0
14484,38,32,0,9,91,41,29,49,16,29
14485,38,32,0,9,91,41,29,49,16,29
14486,7,4,3,0,6,3,3,5,4,1
14487,0,0,0,0,105,0,36,0,41,0
14488,0,0,0,0,0,0,49,0,42,57
14489,0,34,0,0,43,27,0,0,0,0
14490,0,34,0,0,43,27,0,0,0,0
14491,0,0,0,0,62,0,0,0,30,0
14492,14,14,13,0,15,8,35,10,14,19
14493,9,0,0,0,12,7,19,0,12,18
14494,9,3,6,0,12,7,19,8,12,18
14495,132,0,0,0,0,0,0,0,0,0
14496,0,0,0,0,48,0,14,0,0,32
14497,0,0,189,0,0,0,0,193,0,0
14498,600,0,369,0,0,0,1293,503,0,0
14499,56,0,0,0,0,0,0,30,36,0
14500,17,15,6,16,36,31,34,33,17,21
14501,0,0,0,0,26,0,0,23,0,18
14502,0,0,0,0,0,0,0,23,0,18
14503,0,0,4,0,0,0,0,16,12,24
14504,715,0,0,0,0,0,0,0,663,0
14505,0,0,0,0,0,0,0,0,814,0
14506,0,0,0,0,0,0,1172,0,0,0
14507,0,0,0,0,0,0,0,0,814,0
14508,0,0,0,0,0,0,1172,0,0,0
14509,0,14,0,0,9,0,0,13,0,9
14510,0,10,0,0,0,0,0,0,0,0
14511,0,0,0,0,6,0,0,0,0,0
14512,0,0,0,0,13,0,0,0,0,0
14513,0,0,0,0,0,0,0,6,0,0
14514,0,0,0,0,29,0,0,18,0,0
14515,0,0,0,0,0,0,0,0,0,32
14516,0,0,22,0,0,0,0,0,0,0
14517,12,0,0,0,0,0,0,0,0,0
14518,0,0,0,0,0,30,0,0,0,0
14519,0,0,0,0,0,26,0,0,0,0
14520,0,87,0,0,0,0,0,0,0,161
14521,0,86,0,0,0,0,0,0,0,138
14522,0,0,0,0,0,41,0,0,0,0
14523,0,0,0,0,9,0,0,0,0,0
14524,0,0,0,54,0,0,0,0,0,0
14525,0,139,0,0,610,0,0,0,0,0
14526,0,139,0,0,610,0,0,0,0,0
14527,0,0,0,0,0,0,0,0,0,0
14528,0,0,0,0,0,0,0,0,0,37
14529,0,0,0,0,0,0,0,0,0,21
14530,0,0,0,0,0,0,0,0,0,9
14531,0,0,0,0,0,0,0,0,5,0
14532,0,0,0,0,6,0,0,0,0,0
14533,0,10,0,0,0,0,0,0,0,0
14534,0,0,0,0,0,89,0,0,0,0
14535,0,0,0,0,0,82,0,0,0,0
14536,0,0,0,0,0,82,0,0,0,0
14537,0,1,0,0,4,2,0,6,0,2
14538,0,0,0,0,60,0,0,0,0,0
14539,0,35,0,0,0,0,0,0,0,0
14540,19,0,0,0,0,0,0,0,0,0
14541,0,0,0,0,363,0,0,0,0,0
14542,0,0,0,0,7,0,0,0,0,0
14543,0,0,0,0,314,0,0,0,0,0
14544,0,0,0,0,0,0,0,0,176,0
14545,248,0,0,0,0,0,229,0,0,0
14546,173,0,0,0,0,0,151,0,0,0
14547,0,0,0,0,0,0,0,0,49,0
14548,0,0,57,0,0,120,97,0,0,0
14549,0,0,0,0,291,0,0,0,134,0
14550,0,224,0,0,356,0,0,0,0,0
14551,0,0,14,0,0,0,25,0,36,21
14552,0,0,0,0,0,0,0,0,4,0
14553,22,18,0,0,30,12,18,22,20,23
14554,24,0,0,0,0,0,19,0,0,0
14555,24,0,0,0,0,0,19,0,0,0
14556,24,25,10,0,43,17,27,30,36,34
14557,25,23,0,0,37,17,27,28,25,25
14558,25,23,9,0,37,17,27,28,25,25
14559,2,2,0,0,3,0,1,1,2,2
14560,20,18,3,0,28,12,2,21,7,15
14561,4,1,0,0,7,7,0,5,2,4
14562,12,23,7,0,26,11,9,15,24,17
14563,18,0,0,0,0,0,19,0,0,35
14564,15,36,10,0,0,18,39,38,44,0
14565,0,0,0,0,0,0,0,93,0,0
14566,0,0,0,0,0,0,0,8,0,0
14567,0,0,0,0,0,0,0,16,0,0
14568,0,71,0,0,0,0,42,0,0,0
14569,0,72,0,0,0,0,29,0,0,0
14570,112,106,0,0,240,128,213,0,0,199
14571,4,0,3,0,0,0,0,2,0,0
14572,0,0,0,0,0,48,0,0,0,0
14573,0,0,0,0,138,0,0,0,0,0
14574,113,247,121,0,0,0,241,0,190,340
14575,0,11,10,0,0,0,0,0,0,14
14576,108,0,0,0,0,0,0,0,0,0
14577,94,0,0,0,0,0,0,0,0,0
14578,91,0,0,0,0,0,0,0,0,0
14579,45,26,44,0,0,0,24,0,21,67
14580,45,25,44,0,0,0,24,0,21,67
14581,0,0,0,0,0,73,108,92,0,0
14582,91,79,0,0,122,63,119,93,0,85
14583,0,14,0,0,0,0,15,0,10,14
14584,0,30,0,0,0,0,57,0,48,53
14585,0,0,0,0,0,0,0,0,0,22
14586,0,0,0,0,0,0,120,0,0,0
14587,2,4,0,0,9,3,0,2,5,4
14588,40,0,0,0,0,15,0,24,0,36
14589,0,0,0,0,0,0,36,0,0,0
14590,0,4,0,0,0,0,0,0,0,0
14591,0,270,78,0,0,0,0,0,175,0
14592,0,0,0,0,0,86,198,0,166,0
14593,0,0,0,0,0,0,188,0,0,0
14594,212,174,42,0,125,0,150,125,119,0
14595,250,300,77,0,0,0,259,191,199,0
14596,0,0,0,0,0,0,0,0,0,137
14597,231,279,71,0,0,109,239,200,0,220
14598,0,34,10,0,0,0,29,0,0,0
14599,0,0,0,0,0,0,0,14,0,0
14600,0,0,0,0,0,0,0,14,0,0
14601,0,0,0,0,0,0,0,0,0,45
14602,0,1,0,0,0,0,0,0,0,0
14603,0,0,0,0,7,0,0,0,0,0
14604,0,0,0,0,0,0,0,32,0,0
14605,0,0,0,0,0,0,0,1,0,0
14606,0,0,0,0,0,0,0,5,0,0
14607,153,141,0,0,315,142,200,201,142,173
14608,0,0,0,0,0,0,90,0,0,0
14609,0,0,0,0,47,0,0,0,0,0
14610,0,0,0,0,47,0,0,0,0,0
14611,0,0,0,0,0,0,281,0,0,0
14612,105,0,0,0,0,0,0,0,0,0
14613,110,0,0,0,0,0,0,0,0,0
14614,0,0,0,0,0,78,0,0,0,0
14615,95,84,62,20,75,52,185,64,104,60
14616,0,0,0,0,0,0,0,0,83,0
14617,0,45,0,0,37,22,46,0,54,59
14618,22,0,0,0,0,0,0,0,0,0
14619,0,0,0,0,58,0,0,0,0,0
14620,0,33,0,0,0,0,0,0,0,0
14621,14,0,0,0,0,12,0,0,0,0
14622,0,0,0,0,0,46,0,0,0,0
14623,0,0,0,0,24,20,0,0,0,21
14624,0,30,0,0,28,8,0,34,12,18
14625,10,14,0,0,21,8,0,13,0,9
14626,0,37,0,0,0,0,0,0,0,0
14627,31,0,9,0,25,0,20,0,0,27
14628,37,45,0,0,28,33,29,39,19,36
14629,0,0,0,0,0,0,2,0,0,1
14630,0,0,0,0,0,9,0,11,0,0
14631,0,0,0,0,0,0,0,0,0,80
14632,0,0,9,0,0,0,0,0,0,47
14633,0,0,0,0,76,0,170,57,0,86
14634,0,0,0,0,0,0,0,55,0,0
14635,9,0,0,0,0,0,0,0,0,0
14636,0,0,0,0,0,10,0,0,0,0
14637,0,0,0,0,0,0,0,6,0,0
14638,0,0,0,0,0,0,70,0,0,0
14639,0,0,0,0,0,0,2,0,0,0
14640,0,0,0,0,0,0,0,0,0,1
14641,12,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,115,0,0,0
14643,0,0,0,0,0,0,0,70,0,0
14644,6,8,2,0,3,1,1,16,8,5
14645,0,0,0,0,0,0,0,0,6,0
14646,70,0,0,0,0,0,0,187,0,0
14647,0,0,0,0,0,0,0,0,0,34
14648,0,0,1,0,1,0,0,0,0,3
14649,0,0,0,0,0,18,0,0,0,0
14650,0,0,0,0,384,0,0,0,0,507
14651,0,0,0,0,25,0,0,0,0,0
14652,0,0,0,0,0,0,0,54,0,0
14653,0,0,0,0,0,62,0,0,0,0
14654,0,96,0,0,0,0,0,0,0,0
14655,0,0,0,0,0,0,31,0,0,0
14656,0,69,0,0,0,0,0,36,0,39
14657,0,30,0,0,0,0,0,23,0,37
14658,0,0,0,0,0,0,202,0,0,0
14659,96,0,0,0,0,0,0,52,0,0
14660,0,0,0,0,0,0,0,0,0,95
14661,0,0,0,0,0,0,0,0,0,95
14662,0,0,0,0,61,0,0,0,0,0
14663,0,37,0,0,0,40,33,0,19,18
14664,0,0,0,0,85,42,0,0,0,0
14665,0,0,0,0,0,0,0,91,0,0
14666,0,0,0,0,0,0,96,137,0,59
14667,0,0,0,0,88,0,20,0,0,0
14668,0,0,0,0,178,0,0,0,0,0
14669,0,0,0,0,140,0,0,0,0,0
14670,0,0,0,0,145,0,0,0,0,0
14671,0,0,0,0,74,33,0,0,0,0
14672,0,0,0,0,0,0,0,56,0,0
14673,0,0,0,0,100,0,0,0,0,0
14674,100,0,0,0,0,0,0,0,0,0
14675,0,0,0,0,7,0,0,0,0,0
14676,0,0,0,0,7,0,0,0,0,0
14677,0,0,0,0,7,0,0,0,0,0
14678,0,0,0,0,7,0,0,0,0,0
14679,0,0,0,0,0,0,0,7,0,0
14680,0,0,0,0,2,0,0,0,0,0
14681,71,0,30,0,96,0,117,0,0,0
14682,71,0,21,0,93,41,76,59,58,51
14683,61,0,18,0,71,33,66,50,48,50
14684,2709,2687,1061,2281,3613,0,4526,3172,0,0
14685,2695,0,0,0,0,0,0,0,0,0
14686,0,0,1273,0,0,0,5137,0,1225,1704
14687,0,0,0,0,0,0,24,0,0,0
14688,0,0,0,0,0,0,14,0,0,0
14689,134,0,8,0,0,0,0,0,0,0
14690,155,0,33,0,153,0,0,0,0,213
14691,190,90,46,0,187,0,172,0,93,226
14692,0,0,0,0,0,0,0,0,0,222
14693,0,0,0,0,134,0,106,70,81,0
14694,0,0,0,0,0,0,141,0,0,0
14695,0,0,0,0,0,0,218,0,0,0
14696,0,0,0,0,263,153,0,0,0,0
14697,0,0,0,0,0,0,188,0,0,0
14698,0,0,0,0,0,0,187,0,0,0
14699,0,0,0,0,0,0,151,0,0,0
14700,0,0,0,0,0,0,0,227,0,0
14701,0,0,0,0,17,0,0,0,0,0
14702,0,71,0,0,0,61,126,87,0,31
14703,0,0,0,0,0,0,80,0,0,0
14704,0,0,0,0,0,0,80,0,0,0
14705,0,109,0,0,175,0,119,0,0,0
14706,0,0,0,0,17,6,4,0,6,9
14707,0,2,1,0,7,3,0,6,1,1
14708,0,0,0,0,0,0,0,0,26,0
14709,0,0,0,0,0,0,0,0,13,0
14710,0,14,0,0,0,0,0,0,0,0
14711,0,0,0,0,0,0,0,0,5,0
14712,0,0,0,0,80,0,0,0,0,0
14713,43,0,0,0,0,0,0,0,0,0
14714,61,0,0,0,131,0,0,78,0,59
14715,5,1,0,0,2,2,1,0,1,3
14716,0,0,0,0,105,55,56,0,0,0
14717,0,0,0,0,0,0,79,0,0,0
14718,0,0,14,0,0,0,45,0,0,0
14719,0,0,0,0,52,0,0,0,0,0
14720,0,0,0,0,43,0,0,0,24,0
14721,0,0,0,0,50,0,0,0,0,0
14722,0,0,0,0,0,0,0,33,0,0
14723,0,85,0,0,0,0,0,0,0,0
14724,0,86,0,0,0,0,0,0,0,0
14725,0,0,0,0,0,0,44,0,0,0
14726,0,0,0,0,149,0,167,0,107,55
14727,0,15,0,0,0,0,0,0,0,0
14728,0,0,0,0,0,11,0,0,0,0
14729,9,0,9,0,0,0,13,0,18,178
14730,9,0,9,0,0,0,13,0,18,177
14731,24,12,10,0,15,13,22,14,14,11
14732,0,0,0,0,0,0,127,0,0,0
14733,0,0,0,0,0,0,0,77,0,0
14734,0,0,0,0,0,0,83,0,0,0
14735,0,0,0,0,0,0,83,0,0,0
14736,127,0,42,0,0,0,118,0,86,0
14737,0,0,62,0,0,0,0,0,0,0
14738,0,0,0,13,0,0,0,0,0,0
14739,75,0,0,0,56,28,91,75,0,74
14740,0,0,0,0,0,0,75,0,0,0
14741,0,0,12,0,0,0,22,0,0,0
14742,203,144,0,0,0,96,419,180,0,157
14743,0,0,0,0,0,0,0,176,0,0
14744,188,155,103,99,235,164,283,200,131,168
14745,0,0,0,0,0,0,0,15,0,0
14746,0,0,0,0,0,0,257,0,0,0
14747,0,0,0,0,0,0,37,0,0,0
14748,0,0,0,0,0,0,37,0,0,0
14749,0,91,0,0,0,0,0,46,0,0
14750,0,91,0,0,75,0,0,63,0,0
14751,0,0,0,0,0,0,0,0,71,0
14752,56,62,0,0,0,0,60,33,61,55
14753,0,25,0,0,0,0,0,0,0,0
14754,0,0,0,0,69,0,0,0,0,0
14755,82,110,26,0,0,0,150,70,108,117
14756,0,0,0,0,85,0,0,0,0,0
14757,0,0,0,0,0,45,0,0,0,0
14758,0,0,0,0,0,0,0,3,0,0
14759,623,372,192,179,587,248,727,340,704,559
14760,277,128,76,130,241,79,312,127,310,220
14761,0,10,0,0,0,0,0,0,0,0
14762,0,10,0,0,0,0,0,0,0,0
14763,0,0,26,0,0,0,0,0,0,0
14764,0,0,0,0,0,0,34,0,0,0
14765,0,0,0,0,0,17,0,0,0,0
14766,28,0,0,0,0,0,0,0,0,0
14767,50,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,130,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,93
14770,0,0,0,0,0,0,0,82,133,94
14771,0,0,0,0,78,0,0,0,0,0
14772,0,0,0,0,0,0,0,0,0,165
14773,0,0,0,0,126,0,219,0,0,0
14774,0,0,0,0,127,0,220,0,196,0
14775,0,0,0,0,0,31,0,59,0,0
14776,0,0,0,0,53,31,143,0,0,60
14777,0,0,0,0,53,0,143,0,0,0
14778,0,0,0,0,53,0,140,0,0,0
14779,0,0,0,0,53,0,140,0,116,57
14780,0,0,0,0,0,51,0,87,0,0
14781,0,0,0,0,0,48,0,82,0,0
14782,0,0,0,0,9,0,11,4,0,0
14783,0,157,0,0,0,0,0,82,211,0
14784,0,158,0,0,0,0,0,0,207,0
14785,0,158,0,0,115,0,0,0,0,0
14786,0,0,0,0,0,0,0,7,0,0
14787,94,107,31,0,79,24,185,70,163,94
14788,90,103,0,0,68,23,182,0,149,89
14789,90,103,0,0,68,23,182,0,149,89
14790,0,0,0,0,12,0,7,4,0,0
14791,0,2,0,0,0,0,0,0,0,0
14792,12,4,3,0,13,7,23,8,10,3
14793,58,45,23,5,55,17,113,27,93,43
14794,0,0,0,0,0,0,109,0,87,0
14795,0,0,0,0,51,0,0,0,0,0
14796,37,38,10,0,54,23,27,39,48,60
14797,39,32,6,0,47,26,29,39,47,48
14798,40,0,0,0,50,0,32,39,49,0
14799,0,0,0,0,46,0,0,0,0,0
14800,39,0,9,0,55,0,31,50,56,53
14801,0,0,0,0,49,0,0,0,0,0
14802,0,0,0,0,49,0,0,0,0,0
14803,0,0,0,0,0,0,1892,0,0,0
14804,0,0,0,0,0,0,0,397,0,0
14805,0,0,0,0,0,0,0,0,279,0
14806,0,419,129,0,576,311,0,0,403,0
14807,0,419,129,0,576,311,0,0,403,0
14808,4,5,0,0,0,0,3,1,0,0
14809,3,0,7,0,4,2,13,0,5,0
14810,0,0,1,0,0,0,2,0,0,0
14811,0,0,0,0,0,0,0,98,0,0
14812,0,0,0,0,0,0,0,98,0,0
14813,0,0,0,0,0,0,0,93,0,0
14814,0,220,0,0,0,133,0,0,0,0
14815,0,0,490,0,0,603,1857,869,1526,0
14816,1116,910,338,0,1209,586,1606,802,1485,1106
14817,1001,0,0,0,0,0,0,0,0,0
14818,0,0,0,0,124,0,148,62,0,0
14819,0,0,0,0,110,0,139,0,119,0
14820,167,0,63,0,110,0,139,0,119,0
14821,0,0,0,0,0,0,7,0,0,0
14822,0,0,0,0,0,0,11,0,0,0
14823,91,72,22,29,63,55,57,43,61,148
14824,58,0,0,0,0,0,0,0,0,0
14825,0,263,0,0,0,142,0,159,0,377
14826,0,0,0,0,0,0,0,193,0,0
14827,0,0,0,0,0,0,0,146,0,0
14828,17,0,0,0,0,16,0,0,0,0
14829,22,0,17,0,34,13,46,16,19,11
14830,0,0,0,0,0,0,67,0,0,0
14831,1060,701,0,0,1254,0,330,593,0,919
14832,1090,724,273,0,1337,689,358,610,575,944
14833,27,0,8,0,53,0,76,17,23,0
14834,0,0,0,0,0,19,25,0,0,0
14835,0,0,0,0,0,39,0,0,40,0
14836,0,0,0,0,0,0,0,27,0,0
14837,0,0,0,0,0,0,48,0,0,67
14838,9,0,0,0,0,0,0,0,0,16
14839,0,0,0,0,9,0,0,0,23,0
14840,0,0,0,0,0,0,0,0,19,0
14841,0,0,0,0,0,0,80,0,0,0
14842,0,0,0,0,0,0,0,0,37,20
14843,0,0,0,0,0,0,24,0,0,0
14844,0,0,0,0,32,0,0,0,0,0
14845,0,0,0,0,0,0,0,0,0,17
14846,18,0,0,29,26,0,0,0,16,23
14847,0,0,0,0,26,0,0,0,0,0
14848,0,0,0,33,0,0,0,21,0,0
14849,0,0,0,0,0,0,0,0,125,0
14850,0,0,0,0,0,0,0,0,175,0
14851,0,119,68,0,145,0,196,72,191,0
14852,0,0,0,0,101,0,0,0,0,0
14853,0,0,0,0,107,0,0,0,0,0
14854,0,0,0,0,0,78,0,0,0,0
14855,0,0,152,0,0,0,287,84,0,0
14856,0,0,152,0,0,0,287,84,0,0
14857,0,0,0,0,0,0,113,0,196,0
14858,0,0,56,0,71,0,0,0,179,0
14859,304,0,72,0,0,42,0,0,0,0
14860,209,0,56,0,0,0,107,50,182,373
14861,0,0,0,0,0,43,0,0,228,0
14862,0,0,0,0,0,0,0,85,0,442
14863,0,0,0,0,0,0,69,0,109,0
14864,12,0,0,0,0,0,6,0,0,0
14865,0,0,0,0,0,0,0,0,230,0
14866,248,217,116,0,279,149,406,266,315,313
14867,261,0,0,0,291,0,0,259,0,0
14868,267,225,166,109,308,0,430,274,273,311
14869,56,0,49,0,86,0,122,82,82,75
14870,203,168,145,266,267,0,328,210,213,222
14871,0,0,0,0,0,0,0,233,0,0
14872,0,0,0,0,0,0,0,233,0,0
14873,299,0,0,0,319,173,0,0,0,282
