ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
17607,14,13,0,0,33,16,0,0,0,15
17608,0,0,0,0,0,0,0,0,5,0
17609,0,0,0,0,0,0,0,0,5,0
17610,0,0,0,0,0,0,0,0,5,0
17611,0,0,0,0,0,0,0,0,1,0
17612,0,0,0,0,0,0,0,0,0,0
17613,27,27,0,0,13,13,0,0,24,45
17614,27,27,0,0,13,13,0,0,24,45
17615,31,31,0,0,22,16,0,10,24,46
17616,10,10,0,0,0,0,0,0,0,16
17617,10,10,0,0,0,0,0,0,0,16
17618,14,14,0,0,13,10,0,0,8,17
17619,21,23,0,0,10,11,0,0,21,38
17620,21,23,0,0,10,11,0,0,21,38
17621,0,0,0,0,99,0,0,0,0,0
17622,0,0,0,58,0,0,39,0,55,0
17623,0,0,0,18,0,0,61,0,39,0
17624,0,0,0,0,0,0,90,56,108,0
17625,0,73,0,0,0,0,0,0,127,47
17626,0,0,0,0,0,0,85,35,0,0
17627,0,0,0,0,0,0,78,0,67,0
17628,0,0,0,0,0,0,143,53,89,0
17629,0,0,0,0,0,0,0,0,68,0
17630,0,89,8,0,78,0,32,64,0,0
17631,0,89,8,0,78,0,32,0,86,0
17632,13,0,0,0,0,0,0,0,0,0
17633,0,0,0,0,0,0,0,0,60,0
17634,0,0,0,0,0,0,0,0,11,0
17635,0,0,0,0,0,0,0,0,107,0
17636,0,0,0,0,0,0,0,0,164,0
17637,0,0,56,0,106,0,0,0,0,0
17638,0,45,56,0,0,54,103,93,105,0
17639,0,0,9,0,49,25,0,0,41,0
17640,0,0,0,0,0,0,0,0,0,12
17641,59,0,32,0,0,0,0,0,0,58
17642,0,0,0,0,124,0,0,0,0,0
17643,0,0,0,0,117,0,114,0,0,0
17644,0,0,43,0,117,48,114,63,81,40
17645,0,0,0,0,6,0,2,0,0,0
17646,0,0,0,0,135,0,0,0,0,0
17647,0,0,0,2,0,0,0,0,0,0
17648,0,0,0,0,0,0,2,0,0,0
17649,10,16,24,15,19,0,0,0,0,0
17650,0,0,48,0,124,0,81,42,84,0
17651,0,11,0,0,0,0,0,0,0,0
17652,0,0,0,0,4,0,0,0,0,0
17653,0,101,0,0,0,0,26,0,46,185
17654,0,0,0,0,0,36,0,0,38,159
17655,122,151,20,0,102,82,49,88,0,0
17656,0,0,0,0,0,81,0,0,0,0
17657,0,198,0,0,0,0,0,0,0,0
17658,0,187,0,0,0,0,0,0,0,0
17659,190,0,0,0,0,0,0,0,0,0
17660,0,0,0,0,0,0,220,0,0,0
17661,342,0,0,0,0,0,0,0,0,0
17662,89,0,54,0,0,0,0,0,0,0
17663,0,0,0,0,0,0,164,0,0,0
17664,61,0,47,0,0,0,0,0,0,0
17665,0,0,0,0,0,0,0,198,0,0
17666,0,0,0,0,0,0,0,159,0,0
17667,0,0,0,0,0,0,242,145,226,0
17668,0,0,111,0,144,0,270,149,234,0
17669,0,0,85,0,0,0,197,0,246,0
17670,245,356,89,0,177,116,202,161,255,305
17671,245,0,0,0,0,0,202,161,255,0
17672,122,0,0,0,0,0,195,131,197,0
17673,0,0,91,0,0,0,266,0,314,0
17674,0,0,0,0,0,0,14,0,0,0
17675,60,46,17,27,93,30,46,52,66,80
17676,0,0,0,0,0,0,1,0,0,0
17677,0,0,0,0,0,0,0,0,51,0
17678,0,0,0,0,0,0,72,0,0,0
17679,0,0,0,0,0,0,0,0,0,1
17680,0,0,0,0,123,0,0,0,0,0
17681,0,0,0,0,5,0,0,0,0,0
17682,54,118,0,0,128,112,0,103,0,0
17683,0,0,0,309,0,0,0,0,0,0
17684,0,0,0,62,0,0,0,0,0,0
17685,0,0,0,0,297,0,0,152,0,0
17686,0,0,0,0,120,0,0,0,0,0
17687,0,0,0,0,15,0,0,34,0,0
17688,0,0,0,373,0,0,0,194,0,0
17689,0,0,0,0,270,0,0,0,0,0
17690,6,0,0,0,0,0,0,40,0,0
17691,0,23,0,0,0,20,0,0,13,0
17692,32,29,0,0,25,38,0,82,0,12
17693,0,0,0,0,0,0,73,0,0,0
17694,0,0,0,0,26,0,17,0,0,0
17695,0,0,0,0,26,0,17,0,0,0
17696,0,0,0,0,0,0,136,0,0,0
17697,0,0,0,0,0,0,0,148,0,0
17698,0,0,103,0,0,0,0,0,0,204
17699,0,0,96,0,0,0,0,0,0,0
17700,187,0,0,0,0,0,143,0,133,0
17701,187,0,0,0,0,0,143,0,133,0
17702,0,0,0,0,104,0,0,0,0,0
17703,0,0,38,22,0,0,0,44,0,0
17704,0,0,0,0,0,0,0,90,90,0
17705,22,19,2,0,15,4,4,4,14,14
17706,0,0,0,0,0,0,15,0,0,0
17707,41,0,0,0,0,0,0,0,26,35
17708,0,0,0,0,0,0,18,0,0,0
17709,0,60,7,0,0,0,0,0,0,46
17710,0,59,0,0,0,0,0,0,0,0
17711,0,10,0,0,0,0,0,0,7,0
17712,0,0,0,0,0,0,0,0,44,85
17713,0,1,2,0,1,2,0,1,2,0
17714,35,73,10,7,65,14,49,34,108,55
17715,0,0,0,0,0,0,0,1,0,0
17716,37,104,0,0,0,0,0,0,26,0
17717,0,0,0,0,0,0,0,0,22,0
17718,42,0,0,0,0,0,101,0,0,51
17719,0,0,0,0,0,0,102,0,0,0
17720,0,0,0,0,0,0,102,0,0,0
17721,0,0,0,0,0,0,8,0,0,0
17722,0,0,0,0,0,0,93,0,0,36
17723,24,0,0,0,0,0,0,0,0,0
17724,0,0,0,0,0,0,87,32,0,52
17725,0,100,0,0,0,26,0,0,0,0
17726,28,70,0,7,25,17,40,32,0,45
17727,0,133,0,0,0,0,135,0,0,0
17728,0,148,0,0,0,0,133,107,0,0
17729,0,0,0,0,0,0,99,0,0,0
17730,0,0,0,0,11,0,0,8,0,0
17731,0,0,0,0,39,0,0,0,0,0
17732,0,0,0,0,45,0,0,0,0,0
17733,0,0,0,0,32,0,0,0,0,0
17734,138,186,0,0,70,0,73,62,0,0
17735,0,0,0,0,0,0,148,0,0,0
17736,0,0,0,0,0,0,126,0,0,0
17737,0,0,0,0,0,0,0,0,0,105
17738,0,0,0,0,0,64,154,0,0,0
17739,0,0,0,0,0,0,57,0,0,0
17740,0,0,0,0,131,75,0,0,0,0
17741,0,0,0,0,0,0,0,0,0,167
17742,0,0,0,0,0,0,47,24,0,0
17743,0,0,0,0,1,0,0,0,0,0
17744,0,0,0,0,194,0,0,0,0,0
17745,0,0,0,0,97,0,0,0,0,0
17746,0,0,0,0,97,39,0,0,0,0
17747,123,0,0,0,174,0,176,0,0,0
17748,0,0,0,0,0,78,0,0,0,0
17749,0,99,24,0,190,106,78,116,97,93
17750,0,0,0,0,0,0,117,0,0,0
17751,0,0,0,0,0,0,0,0,45,0
17752,0,0,0,0,0,0,194,0,0,0
17753,0,173,0,0,217,0,0,0,0,0
17754,0,0,0,0,0,0,0,244,0,0
17755,145,0,55,0,321,182,140,240,241,0
17756,56,99,69,0,61,0,150,0,111,0
17757,23,30,23,0,22,15,67,22,29,14
17758,70,114,67,18,63,22,218,64,142,23
17759,43,64,30,0,37,12,114,37,80,16
17760,0,0,0,0,0,0,0,0,76,28
17761,23,35,8,0,19,7,42,28,36,8
17762,23,35,8,0,19,7,42,28,36,8
17763,0,0,0,0,0,0,158,0,0,0
17764,1,0,0,0,0,0,0,0,0,0
17765,0,0,0,0,0,0,0,0,65,0
17766,0,0,0,0,148,0,168,105,0,0
17767,0,0,0,0,0,0,0,62,0,0
17768,0,21,0,0,0,0,0,30,32,0
17769,0,0,0,0,0,22,0,30,0,0
17770,0,33,0,0,0,0,0,51,32,0
17771,17,41,12,30,42,21,20,28,28,26
17772,55,0,10,8,68,0,22,45,24,55
17773,0,0,0,0,0,34,0,0,0,0
17774,0,0,0,0,0,41,0,0,0,0
17775,0,0,0,0,0,41,0,0,0,0
17776,0,0,0,0,0,0,30,0,0,0
17777,48,38,16,0,71,34,74,41,0,38
17778,0,0,0,0,0,0,1,0,0,0
17779,0,0,0,0,0,0,47,0,0,0
17780,0,0,0,0,0,0,0,0,0,85
17781,53,42,16,0,53,43,72,44,46,0
17782,11,0,12,0,35,29,60,0,18,0
17783,28,40,16,0,50,48,108,40,39,0
17784,0,0,43,0,0,0,76,0,0,0
17785,0,0,61,0,0,0,142,0,0,0
17786,0,0,0,0,0,0,85,0,0,0
17787,0,0,0,0,0,0,127,0,0,0
17788,0,0,0,0,0,54,0,0,0,0
17789,0,0,0,0,0,0,0,0,0,32
17790,0,0,0,0,0,0,115,0,0,0
17791,0,0,0,0,0,0,118,0,0,0
17792,81,0,0,0,77,0,103,0,84,0
17793,0,0,38,0,125,0,127,128,97,150
17794,0,0,0,0,0,0,159,121,0,129
17795,0,0,0,0,0,0,157,121,122,0
17796,0,0,0,0,0,0,137,109,0,121
17797,0,0,0,0,0,0,57,29,0,0
17798,0,0,0,0,0,0,0,0,0,0
17799,0,30,0,0,0,17,0,0,0,0
17800,0,34,0,0,33,0,0,0,0,0
17801,64,76,20,0,74,57,44,62,40,81
17802,64,76,20,7,74,57,44,62,40,81
17803,15,19,4,0,17,11,21,14,25,14
17804,68,0,20,0,27,0,57,16,88,117
17805,0,0,0,0,38,0,32,39,0,0
17806,223,158,131,0,0,0,277,253,455,0
17807,223,0,0,0,309,95,278,255,455,180
17808,0,0,0,0,452,204,0,0,830,0
17809,0,26,0,0,26,10,57,0,20,18
17810,0,0,0,0,0,0,55,0,0,0
17811,0,0,0,0,20,0,0,0,0,0
17812,0,0,0,0,0,0,3,0,0,0
17813,0,0,0,0,0,0,46,0,0,0
17814,0,0,0,0,14,0,25,14,0,0
17815,0,0,0,0,0,0,0,0,20,0
17816,0,0,0,0,13,0,0,0,0,0
17817,0,0,0,0,0,0,338,0,0,0
17818,0,0,0,0,0,0,338,0,0,0
17819,0,0,0,0,0,0,158,0,0,0
17820,0,0,0,0,0,0,158,0,0,0
17821,0,0,0,0,0,0,94,0,0,0
17822,89,0,0,0,0,0,0,0,0,0
17823,0,0,0,0,106,0,115,0,0,0
17824,84,0,0,0,146,70,131,151,94,107
17825,15,12,0,0,20,0,23,10,15,19
17826,0,0,0,0,0,0,0,0,0,1
17827,24,14,3,0,42,15,20,15,21,17
17828,0,0,0,0,0,0,69,0,0,0
17829,0,0,23,0,0,0,0,0,0,0
17830,0,0,0,0,0,0,0,0,0,21
17831,26,0,10,0,0,0,35,14,52,35
17832,0,0,0,0,0,0,0,0,0,32
17833,0,0,3,2,8,0,12,0,4,16
17834,0,0,0,2,8,0,12,0,4,16
17835,0,8,0,0,0,0,0,0,0,0
17836,49,38,13,0,43,24,41,37,28,45
17837,13,26,17,0,18,11,13,13,12,15
17838,0,0,0,0,0,0,0,0,0,13
17839,0,0,0,0,0,0,88,0,0,0
17840,25,43,0,0,17,0,0,30,30,36
17841,0,0,0,0,11,0,0,0,0,0
17842,0,0,0,0,68,52,46,47,40,43
17843,23,17,0,0,45,29,23,36,21,23
17844,0,0,0,0,0,0,0,0,159,0
17845,0,2,2,0,4,0,2,3,1,3
17846,0,2,0,0,0,0,2,0,0,0
17847,0,2,2,0,0,0,7,3,0,0
17848,0,7,3,0,0,0,3,3,0,0
17849,0,2,2,0,0,0,1,1,0,0
17850,397,0,0,0,0,353,0,382,136,0
17851,0,23,0,0,0,0,0,0,0,24
17852,0,185,73,0,0,0,0,0,0,0
17853,0,2,2,0,2,1,0,0,0,0
17854,0,0,0,0,0,0,147,0,0,95
17855,0,0,0,0,0,0,51,0,52,0
17856,0,0,0,0,0,0,151,0,0,91
17857,0,0,0,0,0,0,0,0,0,0
17858,0,122,29,0,0,49,0,0,0,0
17859,0,110,0,0,0,0,95,0,70,0
17860,0,0,59,0,0,80,0,0,0,0
17861,0,0,0,0,0,0,35,0,0,0
17862,10,0,0,0,0,0,0,0,0,0
17863,0,10,0,0,12,11,0,0,0,18
17864,0,0,0,0,0,5,0,0,0,0
17865,10,0,0,0,0,12,0,0,0,0
17866,0,0,0,0,0,0,0,25,0,0
17867,0,3,1,0,2,0,2,1,0,2
17868,88,84,41,0,96,0,77,50,0,82
17869,77,0,0,0,72,0,81,54,0,98
17870,77,68,0,0,0,41,81,54,67,0
17871,0,0,0,0,0,0,0,51,0,96
17872,59,45,0,0,0,26,0,11,25,0
17873,11,39,0,0,0,13,0,18,19,0
17874,0,0,0,0,0,0,0,37,0,0
17875,0,0,15,0,0,57,92,0,0,0
17876,89,0,0,0,79,0,0,0,0,123
17877,0,0,0,0,0,0,0,0,0,117
17878,27,58,51,18,35,32,86,33,52,75
17879,26,43,33,13,22,12,46,21,37,52
17880,212,0,0,0,168,90,231,134,203,286
17881,128,0,69,0,152,82,194,127,155,243
17882,0,0,0,0,245,141,0,0,0,0
17883,215,0,0,0,0,0,0,0,0,0
17884,0,0,88,0,0,0,0,0,0,0
17885,0,0,0,0,0,0,249,0,0,0
17886,0,0,0,0,0,0,0,0,286,0
17887,201,0,0,44,189,90,223,148,230,407
17888,0,0,0,0,0,33,0,0,0,0
17889,344,340,193,0,347,236,792,246,592,615
17890,0,230,0,0,0,0,475,157,394,0
17891,0,0,0,0,0,0,0,0,393,0
17892,0,0,0,0,0,0,0,0,31,0
17893,0,0,0,0,0,0,0,0,0,49
17894,0,257,0,0,0,0,470,157,498,0
17895,0,0,0,0,0,0,371,0,0,0
17896,0,0,0,0,0,0,624,0,0,0
17897,0,0,0,0,0,0,5,0,0,0
17898,0,0,0,0,0,0,91,0,0,0
17899,0,0,0,0,0,103,0,0,0,0
17900,104,0,0,0,0,0,0,0,0,0
17901,0,0,0,0,115,68,0,71,0,0
17902,0,0,0,0,113,67,0,79,0,0
17903,89,157,14,15,144,104,55,140,72,139
17904,55,0,0,0,0,70,0,0,0,0
17905,0,0,0,0,0,0,0,50,0,0
17906,0,40,0,0,44,0,0,0,0,0
17907,0,0,0,0,25,0,8,0,0,0
17908,20,0,0,0,0,0,0,0,0,0
17909,20,0,0,0,0,0,0,0,0,0
17910,0,24,32,12,39,17,49,0,20,0
17911,93,0,74,0,126,0,125,89,0,58
17912,0,0,0,0,0,104,0,108,0,0
17913,86,110,33,0,140,88,96,115,93,95
17914,0,0,2011,0,0,0,0,0,0,0
17915,0,0,0,0,0,0,0,0,0,36
17916,0,0,2,0,0,0,0,0,0,0
17917,3363,3245,1346,0,4523,1713,4349,2772,3503,4243
17918,4558,5194,1815,1799,6370,2756,5470,4609,4636,7287
17919,3389,3733,1296,1240,4705,1850,4077,3124,3275,5327
17920,14,34,17,0,57,12,34,21,29,18
17921,5030,5935,2179,1254,7574,3169,7169,4927,5398,7886
17922,4849,5748,0,0,0,0,0,4648,5195,0
17923,0,0,0,0,5238,0,4762,0,0,5471
17924,0,0,0,0,5238,0,4762,0,0,5471
17925,0,0,0,0,3941,0,3829,0,0,3505
17926,0,0,1,0,0,0,0,0,0,0
17927,0,0,14,0,0,0,0,0,0,0
17928,0,0,0,0,2630,0,3273,1944,0,0
17929,0,0,0,0,5,0,3,4,0,0
17930,4,6,1,14,9,1,2,6,8,7
17931,0,0,0,0,95,0,0,0,0,0
17932,0,0,0,0,123,0,0,0,0,0
17933,0,0,0,0,0,78,0,131,142,96
17934,0,0,0,0,0,71,0,139,140,122
17935,0,0,0,0,109,0,0,0,0,0
17936,0,0,0,0,116,0,0,0,0,0
17937,0,0,0,0,41,0,0,0,0,0
17938,0,0,0,0,53,0,31,0,0,0
17939,0,0,0,0,0,0,137,0,0,0
17940,0,0,50,0,0,0,0,0,0,0
17941,0,0,0,0,209,0,0,164,0,0
17942,0,0,0,0,0,0,0,177,0,0
17943,127,189,0,0,219,0,226,0,227,178
17944,0,0,0,0,129,0,0,0,0,0
17945,233,0,0,0,0,0,350,0,0,0
17946,233,286,0,48,0,164,350,219,272,0
17947,0,0,0,0,0,0,450,0,0,269
17948,260,0,120,0,0,0,449,0,0,0
17949,270,258,120,86,290,177,474,236,278,278
17950,0,0,0,0,0,0,417,0,0,0
17951,0,0,0,0,0,0,417,0,0,270
17952,0,293,128,0,325,158,453,277,262,282
17953,0,0,0,0,0,0,0,0,342,287
17954,0,0,0,0,0,0,0,0,10,12
17955,36,21,8,0,31,20,53,30,48,31
17956,0,0,0,0,0,0,66,0,0,0
17957,0,21,0,0,0,0,84,42,0,0
17958,0,0,0,0,0,0,0,881,1269,0
17959,6,1,0,0,2,0,8,4,9,10
17960,6,1,0,0,2,0,8,4,9,10
17961,0,0,15,0,11,0,0,0,0,0
17962,887,0,420,0,1253,0,1430,852,0,0
17963,925,0,448,0,1372,0,1500,886,0,0
17964,0,0,0,0,0,0,1146,0,0,0
17965,0,0,0,0,447,225,429,0,0,356
17966,0,0,0,0,355,0,0,0,0,0
17967,353,0,0,0,442,0,0,261,0,0
17968,0,0,0,0,154,0,0,0,0,0
17969,0,6,0,0,0,0,0,0,0,0
17970,0,0,0,0,0,0,0,0,0,0
17971,0,0,0,0,0,0,0,0,36,0
17972,0,0,0,0,0,0,69,0,0,0
17973,0,0,27,0,0,24,114,42,95,49
17974,0,0,0,0,0,0,0,35,0,0
17975,0,0,0,0,0,0,0,0,4,0
17976,0,0,0,0,0,14,0,0,25,0
17977,0,0,0,0,0,0,2,1,3,0
17978,0,0,0,0,0,0,0,0,0,70
17979,0,0,0,0,0,0,0,0,15,0
17980,0,0,0,0,0,0,0,0,0,65
17981,0,0,0,0,0,0,0,0,56,0
17982,0,0,0,0,15,0,0,0,0,0
17983,45,86,49,85,64,42,164,87,86,70
17984,41,79,42,0,0,0,0,0,73,65
17985,0,0,0,0,54,38,0,0,0,0
17986,5,0,0,0,15,5,34,17,17,0
17987,47,0,0,0,0,35,87,47,0,0
17988,0,0,0,0,0,0,104,73,56,0
17989,0,0,0,0,0,0,34,0,0,0
17990,0,0,0,0,0,0,98,70,55,0
17991,0,0,0,0,0,0,87,0,0,0
17992,0,0,0,0,0,0,0,0,0,48
17993,0,0,0,0,0,0,98,70,55,0
17994,0,0,0,0,0,0,0,0,0,48
17995,0,0,0,0,0,0,98,70,55,0
17996,0,0,0,0,0,0,0,0,0,48
17997,7,0,0,0,0,0,0,0,0,0
17998,47,0,0,0,0,35,87,47,0,0
17999,0,0,0,0,0,0,84,45,56,0
18000,90,0,0,0,110,70,0,0,0,0
18001,0,0,0,0,0,0,36,13,0,0
18002,0,0,15,0,39,9,0,0,0,25
18003,0,0,0,0,0,0,34,0,0,0
18004,21,29,21,0,52,12,61,22,36,30
18005,0,0,0,0,0,0,67,0,0,0
18006,0,0,0,0,0,0,0,0,0,132
18007,116,0,0,0,0,53,171,0,0,118
18008,0,57,0,0,55,29,0,0,40,51
18009,0,0,0,0,28,0,0,0,0,0
18010,0,0,0,0,32,0,55,0,0,68
18011,0,0,0,0,18,0,0,0,0,0
18012,0,60,0,0,0,0,0,0,0,0
18013,19,21,0,0,0,0,12,7,0,15
18014,0,0,0,0,0,1,0,0,0,0
18015,0,0,0,0,28,0,0,0,0,0
18016,0,0,0,0,28,0,46,0,0,0
18017,0,0,0,0,28,35,0,0,0,0
18018,0,0,0,0,0,0,0,0,0,66
18019,36,0,0,0,31,0,0,0,0,0
18020,0,0,1,0,0,0,0,0,0,0
18021,0,0,0,0,37,19,0,0,0,0
18022,0,0,0,0,1,1,0,0,0,0
18023,0,1,1,0,0,0,1,0,1,0
18024,0,0,0,0,0,0,20,0,0,0
18025,0,0,0,0,0,0,123,0,0,0
18026,0,0,0,0,0,0,0,0,0,101
18027,0,0,0,0,0,0,0,38,0,0
18028,0,0,0,0,0,0,0,51,0,0
18029,0,134,0,0,0,0,0,130,176,0
18030,13,7,9,0,17,6,21,6,7,18
18031,0,2,0,0,0,0,0,0,0,0
18032,0,0,0,0,6,0,0,0,0,0
18033,0,0,0,0,0,0,2,0,0,0
18034,6,6,0,0,24,7,3,11,3,6
18035,0,0,0,0,100,0,0,0,0,0
18036,0,0,0,0,28,0,0,14,0,0
18037,0,0,0,0,0,0,0,0,0,0
18038,0,0,47,0,0,0,0,0,0,0
18039,0,0,0,0,0,0,0,114,151,124
18040,457,672,0,0,0,0,0,0,767,416
18041,465,0,213,0,0,0,0,0,0,0
18042,0,0,0,0,0,0,259,0,874,0
18043,0,0,0,0,0,0,0,0,742,0
18044,0,0,216,0,0,0,0,147,0,0
18045,40,17,0,16,54,19,8,17,9,12
18046,62,0,0,0,0,0,0,0,0,0
18047,0,0,0,11,0,0,0,0,0,0
18048,0,0,0,0,0,0,330,0,0,0
18049,0,0,0,0,59,0,0,0,0,0
18050,7,8,0,6,2,10,0,11,2,0
18051,0,0,0,0,7,0,0,0,0,0
18052,0,0,0,0,84,0,0,0,0,0
18053,159,0,0,0,181,118,0,0,0,0
18054,0,0,0,0,0,0,0,0,0,94
18055,86,0,0,0,0,0,0,0,0,0
18056,0,0,76,0,0,0,0,0,0,0
18057,0,0,0,0,137,0,0,0,0,0
18058,0,0,0,0,0,0,0,0,247,0
18059,29,0,0,0,0,11,0,0,0,0
18060,0,13,0,0,0,0,19,0,0,0
18061,0,0,0,0,0,15,0,0,0,0
18062,11,15,0,0,17,11,33,5,8,17
18063,0,0,0,0,0,0,13,0,0,0
18064,0,0,0,0,0,0,0,18,0,0
18065,0,0,0,0,0,0,0,934,0,0
18066,0,432,281,1172,0,318,0,0,0,0
18067,0,0,0,0,180,0,0,0,0,0
18068,0,0,0,0,1216,0,0,0,0,0
18069,0,432,281,1172,0,318,0,0,0,0
18070,0,0,0,0,180,0,0,0,0,0
18071,0,0,0,0,1216,0,0,0,0,0
18072,0,0,0,0,0,0,0,0,0,0
18073,0,0,175,0,0,0,0,0,0,0
18074,63,0,0,0,0,0,0,0,0,0
18075,63,0,0,0,0,0,0,0,0,0
18076,0,0,0,0,73,0,0,0,0,0
18077,0,0,0,0,73,0,0,0,0,0
18078,0,29,0,0,0,0,0,33,0,0
18079,0,0,0,0,0,0,206,0,0,0
18080,0,94,49,0,146,0,0,76,173,0
18081,0,0,0,0,0,0,0,0,0,19
18082,0,971,0,0,0,0,0,0,0,0
18083,0,4,0,0,13,0,4,0,11,5
18084,0,0,0,0,235,0,0,0,249,0
18085,0,0,0,0,220,114,0,0,232,0
18086,0,0,24,0,0,0,84,0,60,80
18087,6,9,5,0,7,1,27,2,8,9
18088,0,0,0,0,0,18,0,0,0,0
18089,0,0,0,0,0,20,0,0,0,0
18090,0,0,0,0,0,26,0,0,0,0
18091,0,0,0,0,0,158,0,0,0,0
18092,314,369,156,15,167,52,257,105,256,264
18093,0,0,0,0,0,0,13,0,0,0
18094,314,369,156,15,167,52,257,105,256,264
18095,0,0,0,0,0,0,4,0,0,0
18096,0,0,0,0,0,0,4,0,0,0
18097,0,0,0,0,0,0,4,0,0,0
18098,0,30,0,0,0,0,0,0,0,0
18099,4,0,0,0,0,0,0,0,0,0
18100,0,0,0,0,0,50,0,0,0,0
18101,0,0,5,0,0,0,0,0,0,0
18102,12,0,0,0,0,0,0,0,11,0
18103,0,0,13,0,0,0,37,0,0,0
18104,0,0,16,0,40,0,0,0,27,0
18105,0,0,0,0,43,0,0,0,0,0
18106,184,0,0,0,0,0,215,0,0,0
18107,0,0,0,0,0,143,0,0,0,0
18108,0,0,1,0,0,2,0,0,0,0
18109,36,0,0,0,0,0,0,0,0,0
18110,0,0,0,0,0,0,0,0,51,0
18111,0,0,0,0,45,0,0,0,50,0
18112,0,0,0,0,0,0,0,8,0,0
18113,0,0,0,0,20,0,0,0,36,0
18114,0,0,0,0,0,0,191,0,0,0
18115,29,47,8,19,22,20,21,20,29,55
18116,0,0,0,0,22,13,0,0,26,0
18117,0,0,0,0,26,7,0,0,19,0
18118,0,30,32,14,24,0,55,0,48,24
18119,0,0,59,0,0,0,0,0,0,0
18120,0,0,0,0,0,0,0,0,68,0
18121,0,0,0,0,0,0,124,0,0,0
18122,0,0,0,0,2052,0,0,926,1357,0
18123,0,0,0,0,2052,0,0,926,1357,0
18124,0,0,72,0,0,0,0,0,0,0
18125,0,0,3,0,0,0,0,0,0,0
18126,160,167,58,26,137,66,229,75,163,148
18127,0,149,0,0,0,0,199,0,0,0
18128,0,149,0,0,0,0,200,0,0,0
18129,0,0,0,0,0,0,114,0,0,0
18130,0,0,0,0,0,0,211,0,0,0
18131,0,0,0,0,0,0,110,0,0,0
18132,0,27,17,0,0,0,30,0,16,0
18133,0,0,0,0,0,0,0,0,106,0
18134,0,0,0,0,0,0,0,0,29,0
18135,0,0,0,0,0,0,0,0,54,0
18136,0,0,0,0,57,0,0,0,0,0
18137,265,0,0,0,0,0,0,0,0,0
18138,0,0,0,0,0,0,80,0,0,0
18139,82,0,0,0,0,0,80,0,0,0
18140,0,0,23,0,0,0,65,0,0,0
18141,0,0,2,0,0,0,0,0,0,0
18142,1,4,0,0,0,0,2,0,0,2
18143,14,61,18,20,0,0,51,0,0,33
18144,0,0,0,0,40,28,14,20,0,0
18145,0,52,0,0,80,79,26,53,17,0
18146,0,0,0,0,14,0,2,8,2,0
18147,0,0,0,0,47,0,0,45,0,0
18148,0,28,0,0,47,0,0,45,0,0
18149,0,26,0,0,46,0,15,46,18,0
18150,0,0,0,0,0,0,185,0,0,0
18151,0,0,0,0,0,0,158,0,0,0
18152,0,1,0,0,0,0,0,0,0,0
18153,0,0,0,19,0,0,194,0,0,0
18154,0,572,0,0,0,0,0,0,0,0
18155,0,669,0,0,0,0,0,0,0,0
18156,0,658,0,0,0,0,0,0,0,0
18157,0,0,0,0,0,0,156,0,0,0
18158,0,0,89,0,0,0,0,0,0,0
18159,0,0,0,0,195,93,0,146,0,0
18160,0,0,0,0,0,0,0,163,0,0
18161,0,0,0,0,0,0,0,199,0,0
18162,0,0,0,0,0,0,0,199,0,0
18163,0,0,0,0,0,0,13,16,0,0
18164,0,0,0,0,0,0,15,0,0,0
18165,0,0,0,0,31,0,0,0,0,0
18166,0,0,0,0,31,0,0,0,0,38
18167,9,0,0,0,0,0,0,0,0,0
18168,196,0,0,0,0,0,0,0,0,0
18169,0,0,0,0,0,0,104,0,0,0
18170,0,0,0,0,0,0,122,74,132,0
18171,0,0,0,0,0,0,78,59,0,0
18172,255,0,0,0,0,0,0,142,0,0
18173,0,0,0,0,0,0,0,103,0,0
18174,0,0,0,0,0,0,0,139,0,0
18175,0,0,0,0,0,0,0,124,0,0
18176,0,211,0,0,0,0,0,93,0,0
18177,0,227,0,0,125,0,100,100,135,314
18178,0,0,26,0,140,0,119,102,0,0
18179,0,0,0,0,0,0,141,0,0,303
18180,0,0,0,0,0,0,0,0,0,245
18181,0,0,0,0,0,59,0,66,0,0
18182,0,0,0,0,131,0,0,0,0,0
18183,0,0,0,0,0,0,0,106,0,0
18184,0,230,0,0,179,106,0,120,154,0
18185,56,74,43,0,0,36,179,61,58,61
18186,56,74,43,0,0,36,179,61,58,61
18187,0,0,0,0,0,0,172,0,0,0
18188,0,0,0,0,0,0,0,0,100,0
18189,0,0,0,0,85,47,0,0,108,84
18190,0,0,0,0,87,0,0,0,0,0
18191,0,0,0,0,0,0,0,0,0,82
18192,0,0,0,0,87,0,132,0,0,0
18193,0,0,58,0,0,81,0,0,0,0
18194,0,0,0,0,0,91,165,89,0,0
18195,0,0,0,0,0,0,4,0,0,0
18196,170,232,53,0,101,68,166,101,281,204
18197,0,0,0,0,0,0,25,0,18,0
18198,0,0,7,0,0,0,31,0,26,0
18199,158,252,90,0,91,45,248,104,357,195
18200,0,0,39,0,0,0,148,0,0,0
18201,6,7,0,0,0,0,31,8,26,0
18202,159,257,94,0,97,48,269,108,386,208
18203,7,12,0,0,0,0,52,12,54,0
18204,87,0,0,0,0,0,148,0,0,0
18205,88,155,0,0,0,0,170,53,223,0
18206,0,0,51,0,0,0,160,0,180,0
